NOME,DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO,LATITUDE,LONGITUDE
MMB FOODS COMERCIO DE ALIMENTOS E BEBIDAS LTDA,10-08-2012,NÃO,"RUA CRISTINA, 1270 - SANTO ANTONIO",-19.9451398,-43.9435763
ELIEZER MARTINS SANTIAGO 31176356615,06-09-2012,NÃO,"RUA ALIPIO DE MELO, 70 - JARDIM MONTANHES",-19.9054953,-43.9841308
RESTAURANTE E CHURRASCARIA SABOR MINEIRO LTDA,03-09-2012,SIM,"RUA DOUTOR LUCIDIO AVELAR, 24 - BURITIS",-19.9727507,-43.96518
PIZZAS HOT,26-10-2020,NÃO,"RUA SERRADOR, 20 - JATOBA",-19.9912953,-44.054355
BURACO DO RATO,16-09-2020,NÃO,"RUA DOUTOR WILSON GETULIO, 319 - SERRANO",-19.886524,-44.0113819
PIZZARIA JJ'S 2,17-09-2020,NÃO,"RUA DOUTOR ARISTIDES DE PINHO, 596 - PALMEIRAS",-19.9762396,-43.9812545
HENRIQUE OLIVEIRA GARCOM,17-09-2020,NÃO,"RUA OTAVIANO FABRI, 120 - ERMELINDA",-19.8844862,-43.9612841
MARMITEX MAE E FILHAS,21-09-2020,NÃO,"RUA MARIA DE LOURDES DA CRUZ, 207 - MANTIQUEIRA",-19.7887423,-43.9871876
MARIA'S KITCHEN BRASIL,23-09-2020,SIM,"RUA NELSON LEMOS DE CARVALHO, 137 - PALMARES",-19.8707401,-43.9298029
MAB STORE,07-10-2020,NÃO,"RUA LIRIO DO VALE, 135 - GLORIA",-19.9033884,-44.0053669
BARRILDEU,23-09-2020,NÃO,"RUA ITAITUBA, 355 - BOA VISTA",-19.8949545,-43.9011537
BEBIDAS,24-09-2020,NÃO,"RUA EUDOXIA LUIZA DA COSTA, 270 - JARDIM FELICIDADE",-19.8304175,-43.9270042
STUDIO HORTENCIA GAIOTTI,30-09-2020,NÃO,"RUA MINUETO, 32 - SANTA AMELIA",-19.8308457,-43.9735624
LAS CHICKAS BISTRO PUB,02-10-2020,NÃO,"RUA CRISTAL, 256 - SANTA TEREZA",-19.9177125,-43.9237725
RESTAURANTE EMPORIO FERNANDES,02-10-2020,SIM,"RUA JACUI, 1238 - GRACA",-19.8997037,-43.9340004
DELICIAS DA FLAVINHA,02-10-2020,NÃO,"RUA BABEL, 61 - GLORIA",-19.898325,-44.0135755
FREE BURGUER FIRE,16-10-2020,NÃO,"RUA DESEMBARGADOR SARAIVA, 1168 - ALTO VERA CRUZ",-19.9072087,-43.8928862
SUSHI HARUH,19-10-2020,SIM,"RUA EXPEDICIONARIO CELSO RACIOPPI, 701 - OURO PRETO",-19.8678064,-43.9841875
ACAI SINHA,26-10-2020,NÃO,"RUA FREI VICENTE DO SALVADOR, 237 - SANTA MONICA",-19.8210808,-43.9760171
RESTAURANTE DO PEDRO,26-10-2020,NÃO,"RUA HELIO TAKAHASHI, 55 - BARREIRO",-19.9819427,-44.0167998
BAR E RESTAURANTE SABORES,16-09-2020,NÃO,"RUA SALINAS, 750 - FLORESTA",-19.91448,-43.9257953
BAR DO OREIA,18-09-2020,SIM,"RUA ROMUALDO LOPES CANCADO, 31 - CASTELO",-19.8922454,-43.9962794
BAR DO VICENTE,23-09-2020,NÃO,"RUA JAQUES ROBERTO, 180 - SAO MARCOS",-19.8704783,-43.9108606
GG EMPREENDIMENTOS GASTRONOMICOS LTDA,25-09-2020,SIM,"RUA SANTA CATARINA, 1155 - LOURDES",-19.9328638,-43.9465832
RESTAURANTE FINO SABOR,02-10-2020,NÃO,"RUA FRANCISCO SPINO, 140 - SAO BERNARDO",-19.8465802,-43.9432141
PIZZA PREMIUM,02-10-2020,SIM,"RUA MESQUITA, 245 - CARLOS PRATES",-19.9130969,-43.967455
ANALU,02-10-2020,SIM,"RUA GARRET, 263 - NOVA GRANADA",-19.9432796,-43.9684262
QVM ESPETERIA,02-10-2020,NÃO,"RUA GERALDO FERREIRA TELES, 210 - MANTIQUEIRA",-19.7962793,-43.9859266
DAHORA LANCHES JR,06-10-2020,NÃO,"RUA TERESINA, 145 - SANTO ANDRE",-19.8985198,-43.9542585
FUTURE ISP DISTRIBUIDORA,29-10-2018,SIM,"RUA CELIO CAUTIERO, 15 - CALIFORNIA",-19.9221797,-44.0126899
DU LANCHES,01-11-2018,NÃO,"RUA CARAJURU, 115 - OLARIA",-19.989955,-44.0279452
MAUE EMPORIO,01-11-2018,SIM,"RUA LUTHER KING, 242 - CIDADE NOVA",-19.8926606,-43.924606
SABOR CANTINHO MINEIRO,01-11-2018,NÃO,"RUA CINCO, 97 - NOVO TUPI",-19.8394347,-43.9116771
BAR E RESTAURANTE TOTONHO,09-11-2018,NÃO,"RUA DONA SENHORINHA, 39 - BOA VISTA",-19.895844,-43.9052913
REI DO TROPEIRO,28-10-2021,SIM,"RUA DA BAHIA, 166 - CENTRO",-19.9214255,-43.9365262
REI DO MARMITEX BH,29-11-2018,NÃO,"RUA MARCOS JULIANO, 35 - NAZARE",-19.8552701,-43.8953753
JUSSARA PEREIRA DO NASCIMENTO,06-12-2018,NÃO,"RUA NORALDINO LIMA, 173 - AEROPORTO",-19.8564641,-43.957466
ALEF LUCA GOMES MENDES 15629018698,06-12-2018,NÃO,"RUA EDGARD TORRES, 625 - MINASCAIXA",-19.8093243,-43.9558795
BAR DO CASCAIO,11-12-2018,NÃO,"RUA VILA RICA, 510 - PADRE EUSTAQUIO",-19.9202983,-43.9820026
THE MEAT CLUB,17-10-2018,NÃO,"RUA MARTIM DE CARVALHO, 277 - SANTO AGOSTINHO",-19.9300404,-43.9526961
PLANETA PIZZA,22-10-2018,NÃO,"RUA COLETORA, 835 - VILA PINHO",-20.0056774,-44.0213106
RESTAURANTE SHELLEN,22-10-2018,NÃO,"RUA ZILAH SOUZA SPOSITO, 79 - SERRANO",-19.8816955,-44.0102955
RESTAURANTE DA ROSE,01-11-2018,NÃO,"RUA MARIA ALINE LOPES, 341 - PIRATININGA",-19.8187038,-43.9899611
PONTO DO FRANGO & KEKE LANCHES,19-11-2018,NÃO,"RUA TOMBADOR, 100 - NOVA CINTRA",-19.9476546,-43.9891699
BAR DO GILMAR,19-11-2018,NÃO,"RUA PEDRA PRECIOSA, 11 - RIO BRANCO",-19.8136892,-43.9843079
JACK' S BAR E MERCEARIA,29-11-2018,NÃO,"RUA DAS OFICINAS, 686 - ESPLANADA",-19.9060564,-43.9055766
BROTHERS BAR,11-12-2018,NÃO,"RUA MANOEL BANDEIRA, 244 - TUPI B",-19.8369089,-43.9185714
RONALDO'S BAR,18-10-2018,NÃO,"RUA DOS BEM TE VIS, 180 - VILA CLORIS",-19.8262397,-43.9487428
CANTINHO GOSPEL CAVERNA DE ADULAO,25-10-2018,NÃO,"RUA DAVID RABELO, 488 - JARDIM SAO JOSE",-19.9040958,-43.9971808
HASHTAG - PETISQUEIRA MENDES ALVES,01-11-2018,NÃO,"RUA MEDEIA, 460 - MINASCAIXA",-19.8073087,-43.9615775
BAR DO PIRY,02-11-2018,NÃO,"RUA PEDRA SIDERAL, 47 - PIRATININGA",-19.8124453,-43.9852602
MEU TEMPERO FAVORITO,09-11-2018,NÃO,"RUA LUIZ RODRIGUES ARAUJO, 94 - CEU AZUL",-19.8251628,-43.9996711
ARSENIOS LANCHES,14-11-2018,NÃO,"RUA THEODORO BONFIM, 250 - TAQUARIL",-19.9158205,-43.8836548
PONTO DA TILAPIA,19-11-2018,NÃO,"RUA DOUTOR RIBEIRO PENA, 315 - BAIRRO DAS INDUSTRIAS I",-19.9575372,-44.0114515
59 BURG,22-11-2018,NÃO,"RUA AMANDA, 59 - BETANIA",-19.9560292,-43.9920679
RESTAURANTE DO PORTO,22-11-2018,SIM,"RUA CONSELHEIRO LAFAIETE, 2099 - SAGRADA FAMILIA",-19.8988167,-43.9231518
RESTAURANTE DO LOPES,29-11-2018,NÃO,"RUA DOMINGOS MANCINI, 120 - BRASIL INDUSTRIAL",-20.0020847,-44.0147735
ALCLOURENZONI,03-12-2018,NÃO,"RUA PARA DE MINAS, 390 - PADRE EUSTAQUIO",-19.9142953,-43.9886957
PIZZARIA COWBOY,06-12-2018,NÃO,"RUA CRUZEIRO DO SUL, 956 - MIRAMAR",-19.9942491,-44.0105506
FLOR LA BELLE,06-12-2018,NÃO,"RUA FLOR DAS COBRAS, 111 - JARDIM ALVORADA",-19.9017613,-43.9856427
ESPETINHO DE GARAGEM,12-12-2018,NÃO,"RUA CONDOR, 557 - NOVA CINTRA",-19.9490271,-43.9890336
MORCATT'S GRILL EIRELI,12-12-2018,NÃO,"RUA LEONIL PRATA, 22 - ALIPIO DE MELO",-19.8934267,-44.0016754
UAI-FRY,18-10-2018,NÃO,"RUA MARIETA CLEMENTE DINIZ, 3 - TUPI B",-19.8295171,-43.915293
BAR SE SOBRAR EU VENDO DOIS,14-11-2018,NÃO,"RUA JOSE DE ALENCAR ROGEDO, 239 - MINASLANDIA",-19.8493327,-43.9307735
BAR DO TONHAO,22-11-2018,NÃO,"RUA PADRE AGOSTINHO, 172 - SANTA CRUZ",-19.8812596,-43.9390532
BAR DA LAIZA,26-11-2018,NÃO,"RUA LAGO, 331 - SAO MARCOS",-19.8680233,-43.9112376
BOTEQUIM BURITIS,04-12-2018,SIM,"RUA VITORIO MAGNAVACCA, 39 - BURITIS",-19.9698998,-43.965677
DORA'S BAR,23-10-2018,NÃO,"RUA TAQUARIL, 825 - JONAS VEIGA",-19.9193392,-43.9000884
ESPETINHO DO TATAI,25-10-2018,NÃO,"RUA SANTO INACIO, 233 - MARIA GORETTI",-19.8669763,-43.9141381
MARI LANCHES,25-10-2018,NÃO,"RUA DOS CAMARGOS, 178 - MARIA HELENA",-19.8026339,-43.9986115
LANCHONETE RESTAURANTE G.IS.L SAULOS,03-11-2018,NÃO,"RUA AGUINALDO BICALHO ERVILHA, 190 - HELIOPOLIS",-19.8398245,-43.9401785
PAULINHOS BAR,04-11-2018,NÃO,"RUA MENDES DE OLIVEIRA, 481 - SANTO ANDRE",-19.9017729,-43.9521808
SPASSO DRINKS,11-11-2018,NÃO,"RUA DOS SECURITARIOS, 187 - ALIPIO DE MELO",-19.8953175,-44.0017693
MIMOS DE SAMA,14-11-2018,SIM,"RUA IZABEL BUENO, 1421 - JARAGUA",-19.8585215,-43.9502546
RESTAURANTE FAMILIA GOMES,20-11-2018,SIM,"RUA URSULA PAULINO, 1062 - BETANIA",-19.9670267,-43.992034
HABUEGUERIA ARTESANAL ALENCAR JJ,12-12-2018,NÃO,"RUA ANTONIO PRACA PIEDADE, 193 - BONSUCESSO",-19.9846455,-43.9917612
CANTINHO MINEIRO,16-12-2018,NÃO,"RUA SAO VICENTE, 295 - GRANJA DE FREITAS",-19.9130778,-43.8877036
RESTAURANTE VOVO ZARINHA,12-11-2018,NÃO,"RUA ROMUALDO LOPES CANCADO, 229 - CASTELO",-19.8922454,-43.9962794
DDASCAKE,14-11-2018,NÃO,"RUA CHAPARRAL, 180 - MARCOLA",-19.9408868,-43.9108989
MANA RESTAURANTE,07-12-2018,NÃO,"RUA CORREGO FUNDO, 61 - JARDIM LEBLON",-19.821437,-43.9903201
TRIBBU FIT FOOD,19-10-2018,SIM,"RUA ANTONIO DE ALBUQUERQUE, 892 - SAVASSI",-19.9386192,-43.9336176
HOU MEI,26-10-2018,SIM,"RUA MARILIA DE DIRCEU, 159 - LOURDES",-19.9341541,-43.9461057
PRIME EMPORIUM,30-10-2018,NÃO,"RUA TRES DE MAIO, 149 - SANTA HELENA",-19.9834131,-44.0132828
DISTRIBUIDORA DO SAULINHO,12-11-2018,NÃO,"RUA LENIN, 117 - CORUMBIARA",-20.0104855,-44.0134714
RESTAURANTE PIMENTA ROSA,12-11-2018,NÃO,"RUA BRAULIO GOMES NOGUEIRA, 1482 - ITAIPU",-19.9945782,-44.0464278
EXPLOSION DRINKS E COQUETEIS PARA EVENTOS,20-11-2018,NÃO,"RUA JURUA, 46 - GRACA",-19.8988227,-43.9288931
TEMPERO DE CASA,20-11-2018,NÃO,"RUA ANTONIO FALABELA, 451 - SANTA TEREZINHA",-19.8767013,-44.0111145
ARKADIA HAMBURGUERIA ARTESANAL,04-12-2018,NÃO,"RUA SENHORA DO BRASIL, 704 - CACHOEIRINHA",-19.8922904,-43.9466074
PIZZARIA PALADAR,07-12-2018,NÃO,"RUA DOM HENRIQUE, 402 - TAQUARIL",-19.9144915,-43.8849079
DOGAO DO SIDAO,12-12-2018,NÃO,"RUA FLOR DA ROMA, 263 - VILA JARDIM ALVORADA",-19.8942272,-43.9867315
RESTAURANTE TRADICIONAL DE MINAS,20-11-2018,SIM,"RUA MATO GROSSO, 327 - BARRO PRETO",-19.9237781,-43.9481474
BAR DA CLEONICE,23-11-2018,NÃO,"RUA MARQUES DA SILVA, 65 - VENTOSA",-19.957008,-43.9713686
BAR E RESTAURANTE MARILANDIS,27-11-2018,SIM,"RUA DOUTOR ALVARO CAMARGOS, 1679 - SANTA BRANCA",-19.8271418,-43.9681457
JL JARDINAGEM,21-07-2022,NÃO,"RUA ANJO AZUL, 6 - CONJUNTO PAULO VI",-19.8295918,-43.8891332
PLAYBAR LTDA,02-08-2022,SIM,"RUA JOSE RODRIGUES PEREIRA, 640 - ESTORIL",-19.9688452,-43.959791
SUSHI HOW,03-12-2020,NÃO,"RUA ALCIDES PEREIRA DOS SANTOS, 12 - MANTIQUEIRA",-19.7870114,-43.9803405
39.693.906 LUZIA MARIA DE NEGREIROS,06-11-2020,SIM,"RUA JACUI, 3908 - IPIRANGA",-19.8777482,-43.9292979
GLEICY,09-11-2020,NÃO,"RUA RADIALISTA JOSUE POLICARPO, 260 - CEU AZUL",-19.8124736,-44.0056805
CANTINHO MINEIRO,15-11-2020,NÃO,"RUA WILSON TAVARES RIBEIRO, 265 - TEIXEIRA DIAS",-19.9883049,-44.0183368
MARMITEX DA DEIA,30-11-2020,NÃO,"RUA ALPINIA, 82 - LINDEIA",-19.9829163,-44.0509329
PARADA OBRIGATORIA CHOPP E ESPETINHO,02-12-2020,NÃO,"RUA CONEGO TRINDADE, 1390 - PIRATININGA",-19.821705,-43.9909804
RESTAURANTE & LANCHONETE D.J.,07-12-2020,NÃO,"RUA RIO GRANDE DO SUL, 315 - CENTRO",-19.9186027,-43.9453931
ESPACO LOC.1068 LTDA,17-11-2020,SIM,"RUA ALAGOAS, 925 - SAVASSI",-19.9342903,-43.9359366
PIZZARIA BARRA,22-11-2020,NÃO,"RUA SARGENTO ASSUERO CABRAL, 191 - BETANIA",-19.9604082,-43.9942408
O TAL DO ESPETO,23-11-2020,NÃO,"RUA DARIO FARIA TAVARES, 15 - BAIRRO DAS INDUSTRIAS I",-19.9614988,-44.0026847
K-BANAS BAR,24-11-2020,NÃO,"RUA WALDOMIRO LOBO, 2260 - HELIOPOLIS",-19.8471137,-43.9384322
JP BARTENDER'S,26-11-2020,NÃO,"RUA PEQUERI, 100 - SANTA TEREZINHA",-19.8704767,-44.0074704
BOI MAJOR,26-11-2020,SIM,"RUA MAJOR LOPES, 7 - SAO PEDRO",-19.9474918,-43.9354287
PREDILETOS FOOD ALIMENTACAO LTDA,30-11-2020,SIM,"RUA DOS TUPIS, 337 - CENTRO",-19.9220057,-43.9400589
KEMI.SAM,30-11-2020,NÃO,"RUA SIMAO PEREIRA, 106 - NOVA VISTA",-19.8870581,-43.8987082
WL LANCHES LTDA,28-10-2020,SIM,"RUA SAO CIRINEU, 30 - OURO MINAS",-19.8475012,-43.9087654
EMPORIO DA DRICA,01-11-2020,SIM,"RUA JOSE FELIX MARTINS, 1538 - MANTIQUEIRA",-19.7995836,-43.9839528
TRIVIAL DELIVERY,04-11-2020,SIM,"RUA CONTAGEM, 360 - BOA VISTA",-19.8916605,-43.9073736
ESTANCIA BAR E LANCHONETE,10-11-2020,NÃO,"RUA AGOSTINHO BRETAS, 125 - CAICARAS",-19.9013567,-43.9700223
LIKE LANCHES,17-11-2020,NÃO,"RUA ILHEUS, 175 - VILA OESTE",-19.936591,-44.0028383
ESPETINHO DO PICHECHEL,17-11-2020,SIM,"RUA DOS BORGES, 293 - JARDIM VITORIA",-19.8412697,-43.8775352
DELICIAS DA CRIS,19-11-2020,NÃO,"RUA MADRE ISABEL TEJERO, 117 - MARIANO DE ABREU",-19.8945469,-43.8906132
PIZZA MASSIMO,23-11-2020,NÃO,"RUA OLYMPIO TEIXEIRA GUIMARAES, 116 - ESTORIL",-19.9669643,-43.9597593
MANA,23-11-2020,NÃO,"RUA PLOTINO, 116 - NAZARE",-19.8498949,-43.8984212
VARANDINHA PUB,23-11-2020,SIM,"RUA DAS CANARIAS, 50 - SANTA BRANCA",-19.8413947,-43.9699155
AFRO PIZZA BRUGES,25-11-2020,SIM,"RUA JUSSARA, 261 - GRACA",-19.8981803,-43.9313806
JC ALVARENGA,30-11-2020,NÃO,"RUA CORONEL THIBAU, 87 - ARAGUAIA",-19.985928,-43.9998015
OFICINA DO PASTEL,30-11-2020,NÃO,"RUA MARIA, 160 - SANTA MARIA",-19.9339842,-44.013771
VIBE SAUDAVEL,02-12-2020,NÃO,"RUA ANTONIO JULIO BARRETO, 165 - SANTA AMELIA",-19.8377238,-43.9800842
MANAH RESTAURANTE,28-10-2020,NÃO,"RUA WILSON ABRAO ABDO, 132 - CONJUNTO MINASCAIXA",-19.8058315,-43.9598142
SABOR DAS GERAIS,01-11-2020,NÃO,"RUA EDILA RODRIGUES ARAUJO, 83 - MANTIQUEIRA",-19.788692,-43.9810204
JSANTOS,01-11-2020,NÃO,"RUA CONDE DE MONTE CRISTO, 244 - IPIRANGA",-19.8786565,-43.9314508
BAR DO MARQUINHO,01-11-2020,NÃO,"RUA JOAQUIM DE PAULA, 688 - INCONFIDENCIA",-19.9090752,-43.9968784
BAR DO SANDRO,04-11-2020,NÃO,"RUA DOIS, 62 - OLHOS D'AGUA",-19.9912899,-43.9657553
PLAYERS CORP,16-11-2020,NÃO,"RUA DOS GUAJAJARAS, 739 - LOURDES",-19.9260191,-43.9371484
ELENICE GONCALVES DA SILVA CABRAL 05970126608,25-11-2020,NÃO,"RUA JOSE MARIA RODRIGUES, 463 - LAGOA",-19.8073556,-44.0025126
CANTINHO DA TIA LIA,26-11-2020,NÃO,"RUA SERGIO RODRIGUES GOMES, 56 - CORUMBIARA",-20.0094508,-44.0133162
SEA EURIMAQUINAS DISTRIBUIDORA E REPRESENTACAO LTDA,04-12-2020,NÃO,"RUA ALOISIO ARAGAO VILLAR, 520 - TREVO",-19.8323341,-44.0059828
DELICIAS DO CHALE,26-10-2020,NÃO,"RUA ANDALUZITA, 136 - CARMO",-19.9404033,-43.9311077
MASCATE SAVASSI,29-10-2020,SIM,"RUA SERGIPE, 1389 - SAVASSI",-19.9386769,-43.9384143
RESTAURANTE A GOSTO DE DEUS,04-11-2020,SIM,"RUA PADRE ROLIM, 911 - SANTA EFIGENIA",-19.9268708,-43.9283606
BAR E MERCEARIA PRIMO,06-11-2020,NÃO,"RUA FLOR DE MAIO, 81 - NOSSA SENHORA DE FATIMA",-19.9391811,-43.903679
DAMA BIER,12-11-2020,NÃO,"RUA TRINTA E QUATRO, 66 - JARDIM FELICIDADE",-19.8267952,-43.9259161
BAR DO TADEU,16-11-2020,SIM,"RUA MANOEL TAVARES DE ABREU, 17 - GOIANIA",-19.8673856,-43.9024819
BAR E MERCEARIA EDUARDO,18-11-2020,SIM,"RUA ADOLFO CIOLETTI, 648 - CARDOSO",-20.0050204,-44.0077846
ROBERT DO VALE FERREIRA DE ABREU 12982444631,25-11-2020,NÃO,"RUA DOZE DE MAIO, 323 - ALPES",-19.9529609,-43.9657937
69 SAVASSI BAR E RESTAURANTE LTDA,27-11-2020,SIM,"RUA PARAIBA, 1332 - SAVASSI",-19.9346515,-43.9332846
SETOR DAS BEBIDAS,29-10-2020,NÃO,"RUA GUACIRA, 17 - PINDORAMA",-19.9083528,-44.0182039
TATAME COMERCIO DE ALIMENTOS LTDA,03-11-2020,NÃO,"RUA GRAO MOGOL, 872 - SION",-19.947728,-43.934176
BAR DO DELBE,04-11-2020,NÃO,"RUA JOAO NEPOMUCENO DA SILVA, 61 - JARDIM DOS COMERCIARIOS",-19.7873063,-43.9768234
BATALHA LANCHES,05-11-2020,NÃO,"RUA PAPA CAPIM, 118 - GOIANIA",-19.8662162,-43.8968793
1999 HAMBURGUERIA ARTESANAL,10-11-2020,NÃO,"RUA DAS AMENDOEIRAS, 257 - MARAJO",-19.9574112,-43.9817923
RESTAURANTE DO MESSIAS,10-11-2020,NÃO,"RUA LAGOA DA PRATA, 482 - SALGADO FILHO",-19.9441832,-43.9838821
RESTAURANTE EMANUEL,19-11-2020,NÃO,"RUA OITOCENTOS E SESSENTA E DOIS, 100 - DIAMANTE",-19.9988957,-44.0219894
ACAI DO NEGO,23-11-2020,SIM,"RUA PONTA GROSSA, 892 - MILIONARIOS",-19.9784363,-43.998074
HOT DOG OLIVEIRA,30-11-2020,NÃO,"RUA SEVERINO LARA, 547 - MINASCAIXA",-19.8134152,-43.9548292
MORENAS BAR,02-12-2020,NÃO,"RUA NARCISA PEREIRA, 249 - CONJUNTO JATOBA",-20.0049638,-44.0399045
TROPEIRO DA ILMA,10-11-2020,NÃO,"RUA DOM EUGENIO CORREIA, 78 - PLANALTO",-19.841194,-43.9437051
PASTEL COM ACAI E VITAMINAS LTDA,10-11-2020,NÃO,"RUA BOLIVAR, 458 - UNIAO",-19.8795456,-43.9233861
CHOPERIA E HAMBURGERIA DU PADRIN,12-11-2020,SIM,"RUA DOS CANOEIROS, 311 - SANTA MONICA",-19.8292634,-43.9770421
FAMILIA MINEIRA BAR,25-11-2020,SIM,"RUA MAFRA, 302 - NOVO GLORIA",-19.9026513,-44.0178593
CASA DOS LANCHES,25-11-2020,NÃO,"RUA DA AGUA, 197 - MARCOLA",-19.9426001,-43.9095769
MARLENE DE SOUZA,27-11-2020,NÃO,"RUA CONEGO TRINDADE, 1425 - PIRATININGA",-19.821705,-43.9909804
MAISA FIDELES,27-11-2020,NÃO,"RUA MARIA AUXILIADORA, 198 - EYMARD",-19.8636333,-43.9177579
GARAGENS BAR E MERCEARIA RESTAURANTE,01-12-2020,SIM,"RUA ALEM PARAIBA, 577 - BONFIM",-19.9098448,-43.945462
BAR RESTAURANTE TEIXEIRA,02-12-2020,NÃO,"RUA SALVIA, 1016 - FREI LEOPOLDO",-19.8075614,-43.9393238
PEDACINHO DE SAO PAULO,04-12-2020,NÃO,"RUA BARRETOS, 460 - MARIQUINHAS",-19.8130428,-43.9398471
BAR DO LOURINHO,04-12-2020,SIM,"RUA JUDA, 8 - GLORIA",-19.898082,-44.0110814
ESPETERIA DOS AMIGOS,08-11-2020,NÃO,"RUA G, 31 - CONJUNTO MINASCAIXA",-19.8034997,-43.9570183
BAR DA LILI,10-11-2020,SIM,"RUA KIMBERLITA, 254 - SANTA TEREZA",-19.9162218,-43.9142033
BAR DO NILSINHO,18-11-2020,SIM,"RUA CAPITAO BRAGANCA, 15 - SANTA TEREZA",-19.911051,-43.9131594
BAR DOS AMIGOS,23-11-2020,SIM,"RUA JOSE SOARES, 12 - FLORAMAR",-19.8396507,-43.9312369
BAR DO AMIGO,25-11-2020,NÃO,"RUA FLOR DAS ALMAS, 234 - JARDIM ALVORADA",-19.9002175,-43.987076
52.763.972 EDENILSON PEREIRA DE OLIVEIRA,03-11-2023,NÃO,"RUA AFONSO PEREIRA DA SILVA, 150 - MANTIQUEIRA",-19.7902602,-43.9819019
VOVO MARMITAS,08-11-2023,NÃO,"RUA ALCIDES LINS, 373 - VENDA NOVA",-19.8170971,-43.9571296
ANA PAULA CRISTINA PEREIRA 05225583644,27-06-2012,NÃO,"RUA TAVARES DE MELO, 241 - CACHOEIRINHA",-19.8806385,-43.9487331
RESTAURANTE E PIZZARIA PANELA VELHA LTDA,28-06-2012,NÃO,"RUA CIPRIANO DE CARVALHO, 526 - CINQUENTENARIO",-19.9567158,-43.9845731
ANDREIA FLAVIA DOS ANJOS 04849270603,14-09-2017,NÃO,"RUA DOUTOR FERNANDO SCARPELLI, 15 - CASTELO",-19.8891039,-44.0020264
16.528.501 JOEL LUIZ ROCHA,19-07-2012,NÃO,"RUA SENHOR SIMEONE, 264 - JONAS VEIGA",-19.9184777,-43.8946361
VALDINEI FERNANDES PINTO 97994197604,31-07-2012,NÃO,"RUA PADRE JOSE PEDRO, 5 - VILA MARIA",-19.8520997,-43.8863213
RODOLFO NEPOMUCENO PESSOA SANTOS BAR,19-07-2012,NÃO,"RUA MONLEVADE, 200 - CACHOEIRINHA",-19.8847915,-43.9408808
ADEMIR GONCALVES DE MELO 32730977600,20-07-2012,NÃO,"RUA DOUTOR CAMILO ANTONIO NOGUEIRA, 91 - NOSSA SENHORA DA APARECIDA",-19.9358523,-43.9149009
UAI CHINA,20-07-2012,NÃO,"RUA ANAPOLIS, 45 - SANTA EFIGENIA",-19.9257355,-43.9090673
CARLOS ALBERTO DE SOUZA 64910490604,13-07-2012,NÃO,"RUA SOROCABA, 226 - PIRATININGA",-19.8071529,-43.9855938
JOILSON LIMA DE OLIVEIRA 07476717619,13-07-2012,SIM,"RUA MAMORE, 275 - VILA OESTE",-19.9360027,-44.0047162
SEBASTIAO VIEIRA DE OLIVEIRA 34256644687,03-07-2012,NÃO,"RUA BARAO DE CAMARGOS, 95 - JARDIM SAO JOSE",-19.9085273,-43.9950467
GUILHERMINO MOREIRA DA SILVA 84145382668,03-07-2012,NÃO,"RUA AUGUSTA SACCHETTO SCALZO, 235 - JARDIM VITORIA",-19.8556645,-43.8683007
DENISE DUARTE NUNES DA SILVA 01382170688,03-07-2012,NÃO,"RUA CRISTINA, 1295 - SANTO ANTONIO",-19.9466549,-43.937375
16.553.194 MARIA DE FATIMA MARTINS,23-07-2012,NÃO,"RUA GENOVEVA DE SOUZA, 382 - SAGRADA FAMILIA",-19.9067324,-43.9220931
NAIR GUILHERMINA MOTA ALVES 05848702640,04-07-2012,NÃO,"RUA PROFESSOR AIMORE DUTRA, 844 - VILA SAO JOAO BATISTA",-19.8233871,-43.9625056
JOAO PEDRO DOS SANTOS 39903133634,01-08-2012,NÃO,"RUA AQUIRI, 95 - SAO GONCALO",-19.8494469,-43.9258834
16.478.698 DEJAINE CAMILO,16-07-2012,NÃO,"RUA JANAITIBA, 825 - SAO GERALDO",-19.9008862,-43.8924562
SAUDE & SABOR,03-08-2012,NÃO,"RUA PADRE PEDRO PINTO, 974 - VENDA NOVA",-19.80836,-43.9695929
RENATO CAMPOS VALE 01279387610,14-06-2012,NÃO,"RUA PINHEIROS, 840 - NOVA CACHOEIRINHA",-19.8883205,-43.9571743
PIZZARIA RECANTO SERTANEJO,25-07-2012,SIM,"RUA DOUTOR GERALDO STARLING SOARES, 233 - LINDEIA",-19.9823448,-44.0549027
RISTAURANTE PINO,08-08-2012,NÃO,"RUA BERNARDO GUIMARAES, 577 - FUNCIONARIOS",-19.9327013,-43.9261405
MARIA APARECIDA DA PAIXAO 02820152643,25-07-2012,NÃO,"RUA FERNAO DIAS, 763 - ALTO VERA CRUZ",-19.9126521,-43.8906578
JOAQUINA CONCEICAO DAS NEVES 04212220695,25-07-2012,NÃO,"RUA COPENHAGUE, 71 - TREVO",-19.841133,-44.0076567
CELIO ANTONIO NEPOMUCENO 23083883668,05-07-2012,NÃO,"RUA LASSANCE, 500 - VILA BOA VISTA",-19.8951007,-43.8946099
ADELAIDE NAZARE FERREIRA 06234358616,26-07-2012,NÃO,"RUA PERDIZES, 851 - CAICARA ADELAIDE",-19.9073155,-43.9741071
JUSCELINO GUIMARAES 29359406600,06-07-2012,SIM,"RUA JANETE CLAIR, 171 - SANTA MONICA",-19.8240518,-43.9771463
